UNITID,INSTNM,CONTROL,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,PCTFLOAN,Target
213385,Lafayette College,2,2746.0,62574.0,62574.0,0.103,0.2114,Private
213400,Lancaster Bible College,2,1511.0,29990.0,29990.0,0.3047,0.5272,Private
213473,Lansdale School of Business,3,87.0,11850.0,11850.0,0.6222,0.7333,Private
213507,Lebanon Valley College,2,1670.0,50320.0,50320.0,0.2193,0.7023,Private
213525,Lehigh Carbon Community College,1,4465.0,5215.0,13205.0,0.3306,0.222,Public
213543,Lehigh University,2,5803.0,62180.0,62180.0,0.178,0.3752,Private
213598,Lincoln University,1,1712.0,12512.0,19384.0,0.663,0.8347,Public
213622,UPMC St. Margaret School of Nursing,2,91.0,16190.0,16190.0,0.3125,0.4464,Private
213659,Luzerne County Community College,1,3241.0,6450.0,15810.0,0.3543,0.2851,Public
213668,Lycoming College,2,1049.0,47675.0,47675.0,0.4013,0.7274,Private
213774,Manor College,2,462.0,19964.0,19964.0,0.4871,0.6398,Private
213826,Marywood University,2,1821.0,39570.0,39570.0,0.2919,0.7824,Private
213914,Vet Tech Institute,3,199.0,16920.0,16920.0,0.5442,0.8419,Private
213987,Mercyhurst University,2,2217.0,44510.0,44510.0,0.2989,0.6738,Private
213996,Messiah University,2,2318.0,40640.0,40640.0,0.2,0.5828,Private
214023,ASPIRA City College,2,12.0,12147.0,12147.0,0.7273,0.4545,Private
214041,Millersville University of Pennsylvania,1,5610.0,12262.0,16232.0,0.2669,0.5249,Public
214069,Misericordia University,2,1632.0,38370.0,38370.0,0.1903,0.737,Private
214111,Montgomery County Community College,1,7181.0,6270.0,16230.0,0.288,0.4634,Public
214148,Moore College of Art and Design,2,390.0,50279.0,50279.0,0.4085,0.8423,Private
214157,Moravian University,2,1970.0,52000.0,52000.0,0.2679,0.739,Private
214166,Mount Aloysius College,2,1123.0,26156.0,26156.0,0.1599,0.3213,Private
214175,Muhlenberg College,2,1777.0,60240.0,60240.0,0.2098,0.5542,Private
214272,Neumann University,2,1574.0,37300.0,37300.0,0.4233,0.7039,Private
214379,Northampton County Area Community College,1,7512.0,5310.0,14730.0,0.3843,0.2638,Public
214476,Heritage Valley Health System School of Nursing,2,52.0,22100.0,22100.0,0.0256,0.0769,Private
214582,Pennsylvania Institute of Technology,2,661.0,14445.0,14445.0,0.7834,0.9186,Private
214591,Pennsylvania State University-Penn State Erie-Behrend College,1,3172.0,15944.0,26668.0,0.2666,0.5671,Public
214625,Pennsylvania State University-Penn State New Kensington,1,423.0,14380.0,23872.0,0.3152,0.5435,Public
214634,Pennsylvania State University-Penn State Shenango,1,261.0,14002.0,23310.0,0.4057,0.4448,Public
214643,Pennsylvania State University-Penn State Wilkes-Barre,1,338.0,14258.0,23750.0,0.3829,0.5592,Public
214652,Pennsylvania State University-Penn State Scranton,1,821.0,15180.0,25118.0,0.4331,0.5783,Public
214670,Pennsylvania State University-Penn State Lehigh Valley,1,902.0,15180.0,25118.0,0.3311,0.4718,Public
214689,Pennsylvania State University-Penn State Altoona,1,2412.0,15944.0,26668.0,0.2584,0.5537,Public
214698,Pennsylvania State University-Penn State Beaver,1,491.0,14380.0,23872.0,0.3352,0.5785,Public
214704,Pennsylvania State University-Penn State Berks,1,1887.0,15944.0,26668.0,0.2873,0.5374,Public
214713,Pennsylvania State University-Penn State Harrisburg,1,4154.0,15944.0,26668.0,0.2609,0.4329,Public
214731,Pennsylvania State University-Penn State Brandywine,1,1218.0,15180.0,25118.0,0.3478,0.5192,Public
214740,Pennsylvania State University-Penn State DuBois,1,316.0,14380.0,23872.0,0.2541,0.5328,Public
214759,Pennsylvania State University-Penn State Fayette- Eberly,1,415.0,14380.0,23872.0,0.3538,0.6014,Public
214768,Pennsylvania State University-Penn State Hazleton,1,508.0,15180.0,25118.0,0.4778,0.6469,Public
214777,Pennsylvania State University-Main Campus,1,41862.0,20234.0,40188.0,0.1327,0.3986,Public
214786,Pennsylvania State University-Penn State Greater Allegheny,1,360.0,14380.0,23872.0,0.4353,0.6391,Public
214795,Pennsylvania State University-Penn State Mont Alto,1,547.0,14380.0,23872.0,0.2612,0.5239,Public
214801,Pennsylvania State University-Penn State Abington,1,3074.0,15240.0,25388.0,0.3835,0.4841,Public
214810,Pennsylvania State University-Penn State Schuylkill,1,617.0,15180.0,25118.0,0.3756,0.6742,Public
214829,Pennsylvania State University-Penn State York,1,668.0,15180.0,25118.0,0.2785,0.4895,Public
214883,Peirce College,2,789.0,15060.0,15060.0,0.5236,0.6155,Private
214892,Penn Commercial Business/Technical School,3,223.0,13654.0,13654.0,0.4486,0.4486,Private
214971,Pennsylvania Academy of the Fine Arts,2,99.0,44600.0,44600.0,0.3246,0.4737,Private
215053,Pennsylvania College of Art and Design,2,312.0,31370.0,31370.0,0.4612,0.7755,Private
215062,University of Pennsylvania,2,10768.0,66104.0,66104.0,0.1572,0.1005,Private
215105,University of the Arts,2,1064.0,54290.0,54290.0,0.3342,0.8658,Private
215114,Cairn University-Langhorne,2,782.0,32625.0,32625.0,0.3024,0.7927,Private
215239,Community College of Philadelphia,1,11312.0,4632.0,12440.0,0.5325,0.2954,Public
215266,University of Pittsburgh-Bradford,1,980.0,14620.0,26494.0,0.46,0.6853,Public
215275,University of Pittsburgh-Greensburg,1,1322.0,14630.0,26504.0,0.3788,0.6099,Public
215284,University of Pittsburgh-Johnstown,1,1934.0,14646.0,26520.0,0.2912,0.6079,Public
215293,University of Pittsburgh-Pittsburgh Campus,1,20189.0,21524.0,39890.0,0.1378,0.3717,Public
215309,University of Pittsburgh-Titusville,1,28.0,11918.0,22210.0,0.5217,0.7826,Public
215381,Pittsburgh Institute of Aeronautics,2,591.0,17725.0,17725.0,0.3771,0.6044,Private
215415,Pittsburgh Technical College,2,822.0,18980.0,18980.0,0.4531,0.7195,Private
215442,Point Park University,2,2320.0,38160.0,38160.0,0.3707,0.7477,Private
215585,Reading Area Community College,1,3338.0,6270.0,12030.0,0.4269,0.1769,Public
215594,Reading Hospital School of Health Sciences,2,270.0,11915.0,11915.0,0.3822,0.6216,Private
215637,Walnut Hill College,3,127.0,23550.0,23550.0,0.3315,0.875,Private
215655,Robert Morris University,2,2866.0,34940.0,34940.0,0.2209,0.463,Private
215682,Rosedale Technical College,2,405.0,16700.0,16700.0,0.5588,0.8657,Private
215691,Rosemont College,2,466.0,22171.0,22171.0,0.3857,0.6928,Private
215743,Saint Francis University,2,1525.0,41720.0,41720.0,0.1784,0.4027,Private
215770,Saint Joseph's University,2,4742.0,51340.0,51340.0,0.1815,0.5405,Private
215798,Saint Vincent College,2,1264.0,41100.0,41100.0,0.2686,0.7403,Private
215929,University of Scranton,2,3589.0,52309.0,52309.0,0.2229,0.6493,Private
215947,Seton Hill University,2,1581.0,41414.0,41414.0,0.295,0.7148,Private
215974,UPMC Shadyside School of Nursing,2,594.0,16190.0,16190.0,0.2749,0.5877,Private
215992,Laurel Technical Institute,3,160.0,11470.0,11470.0,0.6271,0.7119,Private
216010,Shippensburg University of Pennsylvania,1,4179.0,13544.0,15798.0,0.296,0.5987,Public
216038,Slippery Rock University of Pennsylvania,1,6728.0,10507.0,14615.0,0.2809,0.609,Public
216047,Saint Charles Borromeo Seminary-Overbrook,2,41.0,25023.0,25023.0,0.125,0.1875,Private
216083,South Hills School of Business & Technology,3,241.0,19208.0,19208.0,0.4816,0.7426,Private
216278,Susquehanna University,2,2120.0,57400.0,57400.0,0.2388,0.6817,Private
216287,Swarthmore College,2,1627.0,62412.0,62412.0,0.2001,0.0977,Private
216296,Thaddeus Stevens College of Technology,1,1449.0,9050.0,9050.0,0.4053,0.6396,Public
216311,Talmudical Yeshiva of Philadelphia,2,120.0,10869.0,10869.0,0.2764,0.0,Private
216339,Temple University,1,21249.0,22082.0,37462.0,0.3007,0.5527,Public
216357,Thiel College,2,773.0,36864.0,36864.0,0.3905,0.7848,Private
216366,Thomas Jefferson University,2,3708.0,45683.0,45683.0,0.3386,0.8496,Private
216436,Triangle Tech Inc-Pittsburgh,3,90.0,18538.0,18538.0,0.6,0.6952,Private
216445,Triangle Tech Inc-Greensburg,3,100.0,18513.0,18513.0,0.4059,0.6634,Private
216454,Triangle Tech Inc-Dubois,3,79.0,18575.0,18575.0,0.5616,0.6986,Private
216524,Ursinus College,2,1477.0,59196.0,59196.0,0.1984,0.7308,Private
216542,University of Valley Forge,2,471.0,24510.0,24510.0,0.5079,0.7382,Private
216551,Valley Forge Military College,2,83.0,32176.0,32176.0,0.3049,0.122,Private
216597,Villanova University,2,7005.0,64701.0,64701.0,0.1155,0.3656,Private
216667,Washington & Jefferson College,2,1154.0,28185.0,28185.0,0.2942,0.7702,Private
216694,Waynesburg University,2,1081.0,29460.0,29460.0,0.31,0.7249,Private
216764,West Chester University of Pennsylvania,1,14067.0,10687.0,22511.0,0.245,0.5368,Public
216773,Western Pennsylvania Hospital School of Nursing,2,145.0,12886.0,12886.0,0.3774,0.9151,Private
216807,Westminster College,2,1051.0,39470.0,39470.0,0.2474,0.6602,Private
216825,Westmoreland County Community College,1,2628.0,5880.0,14424.0,0.2779,0.2855,Public
216852,Widener University,2,2765.0,53638.0,53638.0,0.2485,0.7346,Private
216931,Wilkes University,2,1893.0,42286.0,42286.0,0.2975,0.702,Private
216940,Williamson College of the Trades,2,313.0,30858.0,30858.0,0.5863,0.0,Private
217013,Wilson College,2,745.0,27000.0,27000.0,0.266,0.8509,Private
217040,Yeshivath Beth Moshe,2,39.0,10400.0,10400.0,0.3714,0.0,Private
217059,York College of Pennsylvania,2,3187.0,24606.0,24606.0,0.2522,0.597,Private
217156,Brown University,2,7273.0,68230.0,68230.0,0.1327,0.0922,Private
217165,Bryant University,2,3236.0,51169.0,51169.0,0.1076,0.5061,Private
217235,Johnson & Wales University-Providence,2,3913.0,40408.0,40408.0,0.3018,0.7352,Private
217305,New England Institute of Technology,2,1712.0,35625.0,35625.0,0.4448,0.7488,Private
217402,Providence College,2,4170.0,60848.0,60848.0,0.1324,0.5511,Private
217420,Rhode Island College,1,4630.0,10986.0,26519.0,0.4147,0.4825,Public
217475,Community College of Rhode Island,1,11455.0,5326.0,14210.0,0.4298,0.0946,Public
217484,University of Rhode Island,1,13822.0,16408.0,35804.0,0.2115,0.4947,Public
217493,Rhode Island School of Design,2,2090.0,59760.0,59760.0,0.1404,0.2856,Private
217518,Roger Williams University,2,3957.0,42666.0,42666.0,0.1633,0.5866,Private
217536,Salve Regina University,2,2102.0,47930.0,47930.0,0.1548,0.71,Private
217606,Northpoint Bible College,2,89.0,14160.0,14160.0,0.6319,0.5055,Private
217615,Aiken Technical College,1,1911.0,5044.0,6916.0,0.454,0.1136,Public
217624,Allen University,2,635.0,14304.0,14304.0,0.7977,0.8109,Private
217633,Anderson University,2,3080.0,33580.0,33580.0,0.2166,0.4306,Private
217688,Charleston Southern University,2,2716.0,31030.0,31030.0,0.3456,0.5257,Private
217712,Technical College of the Lowcountry,1,1697.0,5500.0,11044.0,0.337,0.0556,Public
217721,Benedict College,2,1573.0,18000.0,18000.0,0.6348,0.6709,Private
217749,Bob Jones University,2,2209.0,23400.0,23400.0,0.2923,0.239,Private
217776,Southern Wesleyan University,2,771.0,27870.0,27870.0,0.2902,0.4576,Private
217819,College of Charleston,1,10366.0,12978.0,36858.0,0.1947,0.3807,Public
217837,Northeastern Technical College,1,849.0,5664.0,6024.0,0.3295,0.0,Public
217864,Citadel Military College of South Carolina,1,2624.0,12570.0,37370.0,0.1918,0.3692,Public
217873,Claflin University,2,1727.0,17046.0,17046.0,0.7261,0.7141,Private
217882,Clemson University,1,22778.0,15554.0,39498.0,0.1453,0.33,Public
217891,Clinton College,2,94.0,10516.0,10516.0,0.7614,0.8376,Private
217907,Coker University,2,807.0,31854.0,31854.0,0.2949,0.4735,Private
217925,Columbia International University,2,690.0,27900.0,27900.0,0.2827,0.3586,Private
217934,Columbia College,2,1245.0,21450.0,21450.0,0.5313,0.7003,Private
217961,Converse University,2,845.0,23096.0,23096.0,0.4066,0.6531,Private
217989,Denmark Technical College,1,539.0,6301.0,11927.0,0.3959,0.1172,Public
217998,Erskine College,2,821.0,36710.0,36710.0,0.4014,0.7155,Private
218025,Florence-Darlington Technical College,1,2890.0,4636.0,6772.0,0.451,0.1194,Public
218061,Francis Marion University,1,2640.0,11160.0,21544.0,0.3884,0.4322,Public
218070,Furman University,2,2322.0,58312.0,58312.0,0.1121,0.2781,Private
218113,Greenville Technical College,1,8171.0,5639.0,10657.0,0.3253,0.0823,Public
218140,Horry-Georgetown Technical College,1,5962.0,4468.0,8836.0,0.3907,0.2437,Public
218229,Lander University,1,3384.0,11700.0,21300.0,0.3974,0.5314,Public
218238,Limestone University,2,1528.0,27500.0,27500.0,0.4345,0.6991,Private
218353,Midlands Technical College,1,7731.0,4788.0,13812.0,0.3883,0.1407,Public
218399,Morris College,2,421.0,16224.0,16224.0,0.8177,0.8047,Private
218414,Newberry College,2,1462.0,30050.0,30050.0,0.4892,0.7542,Private
218441,North Greenville University,2,1719.0,24650.0,24650.0,0.3197,0.5188,Private
218487,Orangeburg Calhoun Technical College,1,1564.0,4970.0,7970.0,0.4344,0.0736,Public
218520,Piedmont Technical College,1,3988.0,4775.0,6923.0,0.4832,0.2739,Public
218539,Presbyterian College,2,862.0,43300.0,43300.0,0.2785,0.4838,Private
218645,University of South Carolina Aiken,1,2805.0,10760.0,21218.0,0.3692,0.455,Public
218654,University of South Carolina Beaufort,1,1958.0,10730.0,21776.0,0.4028,0.4959,Public
218663,University of South Carolina-Columbia,1,28113.0,12688.0,34934.0,0.1899,0.4172,Public
218672,University of South Carolina-Lancaster,1,649.0,7558.0,18238.0,0.1422,0.1428,Public
218681,University of South Carolina-Salkehatchie,1,290.0,7558.0,18238.0,0.204,0.1879,Public
218690,University of South Carolina-Sumter,1,631.0,7558.0,18238.0,0.1614,0.0969,Public
218706,University of South Carolina-Union,1,267.0,7558.0,18238.0,0.112,0.1038,Public
218724,Coastal Carolina University,1,9909.0,11640.0,29628.0,0.2676,0.5738,Public
218733,South Carolina State University,1,2757.0,11060.0,21750.0,0.6849,0.6584,Public
218742,University of South Carolina-Upstate,1,4008.0,11583.0,22545.0,0.4546,0.5311,Public
218821,Spartanburg Methodist College,2,1029.0,19350.0,19350.0,0.6007,0.5591,Private
218830,Spartanburg Community College,1,5063.0,5046.0,10110.0,0.3838,0.05,Public
218858,Central Carolina Technical College,1,2388.0,5715.0,9016.0,0.4384,0.0788,Public
218885,Tri-County Technical College,1,4960.0,4448.0,11096.0,0.4036,0.0979,Public
218894,Trident Technical College,1,11091.0,4564.0,8606.0,0.2725,0.1416,Public
218919,Voorhees University,2,460.0,12630.0,12630.0,0.7749,0.487,Private
218955,Williamsburg Technical College,1,376.0,4488.0,8592.0,0.3967,0.0,Public
218964,Winthrop University,1,3424.0,15956.0,30286.0,0.3863,0.5536,Public
218973,Wofford College,2,1873.0,54100.0,54100.0,0.1509,0.4114,Private
218991,York Technical College,1,3813.0,5512.0,10824.0,0.3243,0.1037,Public
219000,Augustana University,2,1818.0,39190.0,39190.0,0.16,0.5177,Private
219046,Black Hills State University,1,1935.0,9000.0,12100.0,0.1849,0.2962,Public
219082,Dakota State University,1,1969.0,9633.0,12735.0,0.1596,0.3631,Public
219091,Dakota Wesleyan University,2,661.0,32890.0,32890.0,0.2628,0.7759,Private
219143,Lake Area Technical College,1,1710.0,6718.0,6718.0,0.2605,0.5929,Public
219189,Mitchell Technical College,1,953.0,7524.0,7524.0,0.2976,0.473,Public
219198,Mount Marty University,2,702.0,33100.0,33100.0,0.1935,0.4009,Private
219204,National American University-Rapid City,3,832.0,16065.0,16065.0,0.5705,0.437,Private
219259,Northern State University,1,1239.0,8845.0,11947.0,0.1196,0.2329,Public
219277,Oglala Lakota College,1,1156.0,2684.0,2684.0,0.469,0.0,Public
219347,South Dakota School of Mines and Technology,1,2042.0,10400.0,14800.0,0.1595,0.4327,Public
219356,South Dakota State University,1,8798.0,9299.0,12809.0,0.161,0.4578,Public
219374,Sinte Gleska University,1,579.0,4714.0,4714.0,0.5245,0.0,Public
219383,University of Sioux Falls,2,1258.0,20740.0,20740.0,0.2898,0.6694,Private
219408,Sisseton Wahpeton College,1,209.0,4330.0,4330.0,0.5812,0.0,Public
219426,Southeast Technical College,1,2164.0,7650.0,7650.0,0.3229,0.5561,Public
219471,University of South Dakota,1,5239.0,9432.0,12942.0,0.1799,0.4176,Public
219480,Western Dakota Technical College,1,733.0,8008.0,8008.0,0.2786,0.3504,Public
219505,American Baptist College,2,48.0,12474.0,12474.0,0.6792,0.6604,Private
219602,Austin Peay State University,1,7365.0,8675.0,14219.0,0.456,0.3569,Public
219639,Baptist Health Sciences University,2,673.0,13846.0,13846.0,0.4698,0.7272,Private
219709,Belmont University,2,7306.0,41320.0,41320.0,0.1852,0.348,Private
219718,Bethel University,2,1671.0,18168.0,18168.0,0.3114,0.3855,Private
219790,Bryan College-Dayton,2,815.0,18900.0,18900.0,0.224,0.3185,Private
219806,Carson-Newman University,2,1374.0,34700.0,34700.0,0.3917,0.524,Private
219824,Chattanooga State Community College,1,4689.0,4550.0,17750.0,0.3496,0.1454,Public
219833,Christian Brothers University,2,953.0,37300.0,37300.0,0.3057,0.3121,Private
219879,Cleveland State Community College,1,1967.0,4530.0,17730.0,0.2896,0.0865,Public
219888,Columbia State Community College,1,3679.0,4904.0,18104.0,0.2999,0.0538,Public
219949,Cumberland University,2,2053.0,27840.0,27840.0,0.3254,0.2514,Private
219976,Lipscomb University,2,3021.0,38824.0,38824.0,0.2118,0.3344,Private
220057,Dyersburg State Community College,1,1923.0,4540.0,17740.0,0.3718,0.0903,Public
220075,East Tennessee State University,1,9807.0,9950.0,13790.0,0.3519,0.3581,Public
220118,Chattanooga College Medical Dental and & Technical Careers,3,311.0,10690.0,10690.0,0.9,0.9591,Private
220181,Fisk University,2,950.0,24298.0,24298.0,0.4827,0.5292,Private
220206,Welch College,2,261.0,20796.0,20796.0,0.2725,0.3101,Private
220215,Freed-Hardeman University,2,1244.0,25000.0,25000.0,0.2249,0.3978,Private
220400,Jackson State Community College,1,2211.0,4516.0,17716.0,0.4062,0.0,Public
220464,John A Gupton College,2,160.0,12040.0,12040.0,0.3622,0.398,Private
220473,Johnson University,2,703.0,20318.0,20318.0,0.3827,0.565,Private
220516,King University,2,975.0,34800.0,34800.0,0.4188,0.6446,Private
220552,South College,3,6323.0,17935.0,17935.0,0.4976,0.617,Private
220598,Lane College,2,822.0,11790.0,11790.0,0.7941,0.602,Private
220604,Le Moyne-Owen College,2,571.0,12076.0,12076.0,0.7126,0.624,Private
220613,Lee University,2,2712.0,22690.0,22690.0,0.2673,0.4483,Private
220631,Lincoln Memorial University,2,1487.0,26150.0,26150.0,0.3635,0.5436,Private
220701,The University of Tennessee Southern,1,827.0,10506.0,10506.0,0.3304,0.3337,Public
220710,Maryville College,2,1028.0,38514.0,38514.0,0.3536,0.8073,Private
220862,University of Memphis,1,13645.0,10344.0,14784.0,0.3996,0.3877,Public
220978,Middle Tennessee State University,1,16115.0,9506.0,29042.0,0.3137,0.3107,Public
